None,_(num_clients-100)_(clients_ratio-0.1)_(type-simple)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_poisoned_loss,_(num_clients-100)_(clients_ratio-0.1)_(type-simple)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_poisoned_acc,_(num_clients-100)_(clients_ratio-0.1)_(type-simple)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_clean_loss,_(num_clients-100)_(clients_ratio-0.1)_(type-simple)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_clean_acc,_(num_clients-100)_(clients_ratio-0.1)_(type-simple)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_train_loss,_(num_clients-100)_(clients_ratio-0.1)_(type-simple)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_train_acc,_(num_clients-100)_(clients_ratio-0.1)_(type-simple)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_test_loss,_(num_clients-100)_(clients_ratio-0.1)_(type-simple)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_test_acc,_(num_clients-100)_(clients_ratio-0.1)_(type-flame)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_poisoned_loss,_(num_clients-100)_(clients_ratio-0.1)_(type-flame)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_poisoned_acc,_(num_clients-100)_(clients_ratio-0.1)_(type-flame)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_clean_loss,_(num_clients-100)_(clients_ratio-0.1)_(type-flame)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_clean_acc,_(num_clients-100)_(clients_ratio-0.1)_(type-flame)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_train_loss,_(num_clients-100)_(clients_ratio-0.1)_(type-flame)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_train_acc,_(num_clients-100)_(clients_ratio-0.1)_(type-flame)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_test_loss,_(num_clients-100)_(clients_ratio-0.1)_(type-flame)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_test_acc,_(num_clients-100)_(clients_ratio-0.1)_(type-mesas)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_poisoned_loss,_(num_clients-100)_(clients_ratio-0.1)_(type-mesas)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_poisoned_acc,_(num_clients-100)_(clients_ratio-0.1)_(type-mesas)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_clean_loss,_(num_clients-100)_(clients_ratio-0.1)_(type-mesas)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_clean_acc,_(num_clients-100)_(clients_ratio-0.1)_(type-mesas)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_train_loss,_(num_clients-100)_(clients_ratio-0.1)_(type-mesas)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_train_acc,_(num_clients-100)_(clients_ratio-0.1)_(type-mesas)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_test_loss,_(num_clients-100)_(clients_ratio-0.1)_(type-mesas)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_test_acc,_(num_clients-100)_(clients_ratio-0.1)_(type-mesas)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_clean_r,_(num_clients-100)_(clients_ratio-0.1)_(type-mesas)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_simple_(poison-0.25)_(scale-2)_r,_(num_clients-100)_(clients_ratio-0.1)_(type-hasnet_h)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_poisoned_loss,_(num_clients-100)_(clients_ratio-0.1)_(type-hasnet_h)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_poisoned_acc,_(num_clients-100)_(clients_ratio-0.1)_(type-hasnet_h)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_clean_loss,_(num_clients-100)_(clients_ratio-0.1)_(type-hasnet_h)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_clean_acc,_(num_clients-100)_(clients_ratio-0.1)_(type-hasnet_h)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_train_loss,_(num_clients-100)_(clients_ratio-0.1)_(type-hasnet_h)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_train_acc,_(num_clients-100)_(clients_ratio-0.1)_(type-hasnet_h)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_test_loss,_(num_clients-100)_(clients_ratio-0.1)_(type-hasnet_h)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_test_acc,_(num_clients-100)_(clients_ratio-0.1)_(type-hasnet_h)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_clean_acc_ratio,_(num_clients-100)_(clients_ratio-0.1)_(type-hasnet_h)/_(simple_(poison-0.25)_(scale-2)-45)_(clean-55)/federated_(model_architecture-mnist_cnn)_(batch_size-128)_(epochs-50)_(learning_rate-0.0001)_(loss_fn-crossentropy)_(optimizer-adam)_(momentum-0.5)_(weight_decay-0)_(gpu_number-0)_(dataset_name-mnist)_simple_(poison-0.25)_(scale-2)_acc_ratio
-1.0,0.0018850558310747,0.9975,0.0045282512724399,0.815,0.0046235245751837,0.8082333333333334,0.0045282512724399,0.815,0.0079939812719821,0.6614,0.0028816503554582,0.8986,0.0029716154319544,0.8903166666666666,0.0028816503554582,0.8986,0.0003916669560596,1.0,0.0046073112621903,0.8257,0.0047405376481513,0.8162,0.0046073112621903,0.8257,1.0,1.0,0.01972006094455719,0.1272,0.002664991844072938,0.9034,0.0028105438453455765,0.896,0.002664991844072938,0.9034,1.0,0.0
-1.0,0.0107885418057441,0.4125,0.0041779723092913,0.8235,0.0042904052617649,0.8140166666666667,0.0041779723092913,0.8235,0.0090412939131259,0.5608,0.0027143865104764,0.9032,0.0028152496474484,0.8968166666666667,0.0027143865104764,0.9032,0.0056807520329952,0.9206,0.0043812422215938,0.8306,0.0045056210793554,0.8245166666666667,0.0043812422215938,0.8306,1.0,1.0,0.019646838283538817,0.1265,0.0025995064277201893,0.9044,0.002707456286624074,0.8990666666666667,0.0025995064277201893,0.9044,1.0,0.0
-1.0,0.0006045174311846,1.0,0.0081639336585998,0.6741,0.0082180036197106,0.6648333333333334,0.0081639336585998,0.6741,0.005709714654088,0.8449,0.0031103293541818,0.8863,0.0032341401002059,0.8772833333333333,0.0031103293541818,0.8863,5.752327195368707e-05,1.0,0.0137523785889148,0.5303,0.0135931090354919,0.5365166666666666,0.0137523785889148,0.5303,0.0,1.0,0.021409904503822328,0.1149,0.0025165826428681613,0.907,0.0026300108129779496,0.9027,0.0025165826428681613,0.907,1.0,0.0
-1.0,0.0135297642588615,0.2454,0.0043086537227034,0.8281,0.0044232764619092,0.8193166666666667,0.0043086537227034,0.8281,0.0082963018417358,0.6138,0.0026730878295376,0.9039,0.0027643758852034,0.8992166666666667,0.0026730878295376,0.9039,0.0039582463026046,0.9799,0.0035840647578239,0.8717,0.0037056068107485,0.86655,0.0035840647578239,0.8717,1.0,1.0,0.020498188066482542,0.1208,0.002485228413902223,0.9103,0.002585186635827025,0.9046333333333333,0.002485228413902223,0.9103,1.0,0.0
-1.0,0.0008963775854557,1.0,0.0053258999928832,0.7788,0.0054013275633255,0.7715333333333333,0.0053258999928832,0.7788,0.0098118406593799,0.4931,0.0026048523403704,0.9047,0.0027372863187144,0.89665,0.0026048523403704,0.9047,0.0001066882398445,1.0,0.0072263154536485,0.7306,0.007268920105199,0.7266666666666667,0.0072263154536485,0.7306,1.0,1.0,0.02137533206939697,0.1154,0.0024238921593874693,0.912,0.0025558823708444834,0.9047166666666666,0.0024238921593874693,0.912,1.0,0.0
-1.0,0.0115718522191047,0.3662,0.0041634830027818,0.8316,0.0042926857026914,0.8218333333333333,0.0041634830027818,0.8316,0.0005737574458122,1.0,0.010348623663187,0.6129,0.0102924645950396,0.61115,0.010348623663187,0.6129,0.0034019083261489,0.9807,0.0034929525382816,0.8696,0.0036103783026337,0.8638333333333333,0.0034929525382816,0.8696,1.0,1.0,0.022629076623916625,0.1115,0.002409250429645181,0.9119,0.0025217491662750642,0.9060166666666667,0.002409250429645181,0.9119,1.0,0.0
-1.0,0.0003470829600468,1.0,0.0080386619746685,0.6673,0.0080784165670474,0.66165,0.0080386619746685,0.6673,0.0256815271139144,0.0612,0.0066338680803775,0.8087,0.0067766591593623,0.80175,0.0066338680803775,0.8087,4.921026695519686e-05,1.0,0.0103746976792812,0.627,0.0103314113646745,0.62965,0.0103746976792812,0.627,0.0,1.0,0.02234800851345062,0.1135,0.0023893919605761766,0.9111,0.0025218321402867634,0.9063833333333333,0.0023893919605761766,0.9111,1.0,0.0
-1.0,0.011001348054409,0.4239,0.0037884288549423,0.8556,0.0039228309574226,0.8475,0.0037884288549423,0.8556,0.0048332310408353,0.8881,0.0026236028544604,0.9044,0.0027395601471265,0.89975,0.0026236028544604,0.9044,0.0009207684092223,1.0,0.0029106741447001,0.8975,0.0030441589878251,0.88815,0.0029106741447001,0.8975,1.0,0.0,0.021780006742477417,0.1155,0.0023850693173706533,0.9098,0.0025030720240126056,0.9039833333333334,0.0023850693173706533,0.9098,1.0,0.0
-1.0,0.0001808375242166,1.0,0.0105354241371154,0.5861,0.01051024791797,0.5845833333333333,0.0105354241371154,0.5861,0.0035076861590147,0.9775,0.0028457578741014,0.9013,0.0029204716594268,0.8945666666666666,0.0028457578741014,0.9013,0.0016112690910696,0.9987,0.002902699548006,0.8964,0.0030191798776388,0.8928666666666667,0.002902699548006,0.8964,1.0,0.0,0.023075553107261657,0.1102,0.002289213780499995,0.9152,0.002433671504134933,0.90785,0.002289213780499995,0.9152,1.0,0.0
-1.0,0.0097564883470535,0.5419,0.003575203538686,0.865,0.0037204620378712,0.85645,0.003575203538686,0.865,0.0046623909503221,0.8842,0.0025150748059153,0.9091,0.0026609891146421,0.9001,0.0025150748059153,0.9091,0.0003624982984736,1.0,0.0032361082963645,0.8818,0.0033832440214852,0.8755166666666667,0.0032361082963645,0.8818,1.0,1.0,0.022840501856803894,0.1113,0.002343615170568228,0.9119,0.0024403950405617555,0.90825,0.002343615170568228,0.9119,1.0,0.0
-1.0,0.0001688464417122,1.0,0.0093714040040969,0.6246,0.0093593005597591,0.6218833333333333,0.0093714040040969,0.6246,0.0014131761908531,1.0,0.0033595774315297,0.8789,0.0034098998357852,0.8753,0.0033595774315297,0.8789,0.0017402892187237,0.9916,0.0028023549892008,0.8962,0.0029672508516659,0.8878166666666667,0.0028023549892008,0.8962,1.0,0.0,0.022592923879623413,0.1131,0.0022477112010121343,0.9174,0.0023730010276660322,0.91205,0.0022477112010121343,0.9174,1.0,0.0
-1.0,0.005473074632883,0.9043,0.0029359143242239,0.896,0.0030787908518066,0.8881666666666667,0.0029359143242239,0.896,0.006656082946062,0.7486,0.0026270166099071,0.9031,0.0027750752095133,0.8948833333333334,0.0026270166099071,0.9031,0.0008476388957351,1.0,0.0027431339520961,0.9022,0.0028563919978837,0.8971666666666667,0.0027431339520961,0.9022,1.0,0.0,0.022592923879623413,0.1131,0.0022477112010121343,0.9174,0.0023730010276660322,0.91205,0.0022477112010121343,0.9174,0.0,0.0
-1.0,0.0002879785783588,1.0,0.0054533447638154,0.7866,0.0055020548974474,0.7805666666666666,0.0054533447638154,0.7866,0.0001854315333068,1.0,0.0111611845195293,0.6123,0.0109762486706177,0.6185333333333334,0.0111611845195293,0.6123,0.0010589350335299,0.9989,0.0028583230689167,0.8938,0.0030040644176304,0.885,0.0028583230689167,0.8938,1.0,1.0,0.023567313313484193,0.1092,0.002216933952458203,0.9178,0.0023320904531205695,0.9134666666666666,0.002216933952458203,0.9178,1.0,0.0
-1.0,0.0078644243776798,0.6879,0.0034202897153794,0.8685,0.003570006075253,0.8589166666666667,0.0034202897153794,0.8685,0.0045591121315956,0.9255,0.0027471410492435,0.8998,0.002840629894038,0.89285,0.0027471410492435,0.8998,0.0003005008975043,1.0,0.0037404667127877,0.8606,0.0038533056028187,0.8514166666666667,0.0037404667127877,0.8606,0.0,1.0,0.02518183207511902,0.1056,0.002248319319076836,0.9152,0.0023868022615090015,0.9091833333333333,0.002248319319076836,0.9152,0.3333333333333333,0.0
-1.0,0.0001647727238014,1.0,0.0070759979128837,0.7193,0.0070939337516824,0.7100333333333333,0.0070759979128837,0.7193,0.0006614290580153,1.0,0.0040361122272908,0.8455,0.0041581248125682,0.8399666666666666,0.0040361122272908,0.8455,0.0016484523877501,0.9889,0.0030502381630241,0.8815,0.0032212396881232,0.8697,0.0030502381630241,0.8815,1.0,1.0,0.02162582812309265,0.1199,0.002227714582532644,0.9178,0.002340867626046141,0.9121833333333333,0.002227714582532644,0.9178,1.0,0.0
-1.0,0.0061905729353427,0.8309,0.0030542671181261,0.8884,0.0031929092182467,0.88115,0.0030542671181261,0.8884,0.0061927332639694,0.7816,0.0027325706683099,0.8966,0.0028491704270243,0.89085,0.0027325706683099,0.8966,0.0001411948628723,1.0,0.0042401026986539,0.8333,0.0043548088731865,0.82635,0.0042401026986539,0.8333,1.0,1.0,0.02512040433883667,0.1062,0.0021682826422154905,0.9173,0.00230595753484716,0.91195,0.0021682826422154905,0.9173,0.42857142857142855,0.0
-1.0,0.0006624928813427,1.0,0.0030963641095906,0.891,0.003169164074709,0.88395,0.0030963641095906,0.891,0.0020998488038778,0.9903,0.0024244962597265,0.9114,0.0025394428712626,0.9054833333333332,0.0024244962597265,0.9114,0.0011498438745737,0.9981,0.002533379034698,0.9073,0.0026526292563105,0.9009666666666668,0.002533379034698,0.9073,1.0,0.0,0.024409777355194093,0.1077,0.0021055602576583623,0.9249,0.0022349538542330264,0.91615,0.0021055602576583623,0.9249,0.2857142857142857,0.0
-1.0,0.004006108880043,0.9464,0.0028448590032756,0.8964,0.0029921988181769,0.8865333333333333,0.0028448590032756,0.8964,0.0019197596132755,0.9952,0.002338149566017,0.9154,0.0024221993956093,0.9107,0.002338149566017,0.9154,4.722072354052216e-05,1.0,0.0042979298524558,0.845,0.0043835017571846,0.8394666666666667,0.0042979298524558,0.845,0.0,1.0,0.02467973349094391,0.1071,0.0021094530127942564,0.9243,0.0022248961815610527,0.9173,0.0021094530127942564,0.9243,1.0,0.0
-1.0,0.000464874863252,1.0,0.0030400038283318,0.8908,0.0031167356915771,0.8847,0.0030400038283318,0.8908,0.0037116753607988,0.9301,0.0022373956544324,0.9192,0.0023599625245978,0.9115,0.0022373956544324,0.9192,0.0006794243011623,1.0,0.0023846868073567,0.916,0.0025255696099251,0.9071333333333332,0.0023846868073567,0.916,1.0,0.0,0.025111093592643737,0.1065,0.00205613007042557,0.9263,0.0021792207203805447,0.9192666666666667,0.00205613007042557,0.9263,0.7142857142857143,0.0
-1.0,0.0045750174611806,0.9199,0.00325084852539,0.8709,0.0033955962480356,0.8647333333333334,0.00325084852539,0.8709,0.0006759609643369,1.0,0.0029793374616652,0.8905,0.0030380221241464,0.8872666666666666,0.0029793374616652,0.8905,7.312611131928862e-05,1.0,0.0032978767268359,0.8793,0.00338877652511,0.8741333333333333,0.0032978767268359,0.8793,0.0,1.0,0.022754835748672486,0.1139,0.0021101119022816418,0.9224,0.0022272302792097133,0.91755,0.0021101119022816418,0.9224,1.0,0.0
-1.0,0.0002630430074408,1.0,0.0036381063662469,0.8614,0.0037317186711976,0.853,0.0036381063662469,0.8614,0.0052633948147296,0.8363,0.00234073218517,0.9156,0.0024852449084321,0.90575,0.00234073218517,0.9156,0.0012573201879858,0.9959,0.0028028735194355,0.893,0.0029809626167019,0.8819,0.0028028735194355,0.893,1.0,1.0,0.024912433409690855,0.109,0.0020231946935877205,0.9258,0.002165747081922988,0.9188666666666667,0.0020231946935877205,0.9258,0.5,0.0
-1.0,0.0044958030730485,0.9159,0.003415630698204,0.8602,0.0035682859366138,0.8571,0.003415630698204,0.8602,6.550761132966728e-05,1.0,0.0118785633385181,0.5932,0.0118249219864606,0.5952833333333334,0.0118785633385181,0.5932,2.406095458427444e-05,1.0,0.0049541239991784,0.8103,0.0050623441619177,0.8055,0.0049541239991784,0.8103,0.0,1.0,0.02447350492477417,0.1087,0.002019360937178135,0.9265,0.0021229387365902463,0.9212333333333333,0.002019360937178135,0.9265,1.0,0.0
-1.0,0.0001547155815176,1.0,0.0039173861280083,0.8501,0.0040074533673624,0.84065,0.0039173861280083,0.8501,0.0028869309261441,0.9707,0.0022871108638122,0.9174,0.0023970546579609,0.91005,0.0022871108638122,0.9174,0.0053978262037038,0.8225,0.0059518991142511,0.7496,0.0060756486033399,0.74575,0.0059518991142511,0.7496,0.0,1.0,0.02552219388484955,0.1062,0.0019546496691182254,0.9283,0.002077802861543993,0.9222666666666667,0.0019546496691182254,0.9283,1.0,0.0
-1.0,0.0033916223794221,0.963,0.0028945259317755,0.8879,0.0030418734384079,0.8834666666666666,0.0028945259317755,0.8879,0.0018324209585785,0.9909,0.0021194167120382,0.9256,0.0022198545782516,0.9185333333333332,0.0021194167120382,0.9256,0.0010659563228487,0.9991,0.0025262235280126,0.9049,0.002647862006848,0.901,0.0025262235280126,0.9049,1.0,0.0,0.026215871214866637,0.1048,0.0019293941153213383,0.9295,0.0020649184230094155,0.9225166666666667,0.0019293941153213383,0.9295,0.8333333333333334,0.0
